Filename	LLM_EP0904
Instrument name	DSC2A-01799 (192.168.1.250)
Operator	
rundate	15/04/2025
Sample name	LLM_EP0904
proceduresegments	Ramp 10.00 °C/min to 25.00 °C; Ramp 10.00 °C/min to 135.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to 200.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to 200.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C
[step]
Ramp 10.00 °C/min to 25.0000 °C
Time	Temperature	Heat Flow (Normalized)
min	°C	W/g
0.00		
0.00		
0.00		
0.01		
0.01		
0.01	23.67	
0.01	23.69	
0.01	23.70	
0.01	23.72	
0.01	23.73	
0.02	23.75	
0.02	23.76	
0.02	23.78	
0.02	23.79	

[step]
Ramp 10.00 °C/min to 135.0000 °C
Time	Temperature	Heat Flow (Normalized)
min	°C	W/g
0.02	23.80	
0.03	23.82	
0.03	23.83	
0.03	23.85	
0.03	23.86	
0.03	23.87	
0.03	23.89	
0.03	23.90	
0.04	23.91	
0.04	23.93	
0.04	23.94	
0.04	23.95	
0.04	23.97	
0.05	23.98	
0.05	23.99	
0.05	24.00	
0.05	24.02	
0.05	24.03	
0.05	24.04	
0.05	24.05	
0.06	24.06	
0.06	24.07	-0.052
0.06	24.08	-0.052
0.06	24.10	-0.052
0.06	24.11	-0.052
0.07	24.12	-0.052
0.07	24.13	-0.053
0.07	24.14	-0.053
0.07	24.15	-0.053
0.07	24.16	-0.053
0.07	24.17	-0.054
0.08	24.18	-0.054
0.08	24.20	-0.055
0.08	24.21	-0.057
0.08	24.22	-0.059
0.08	24.23	-0.061
0.08	24.24	-0.061
0.08	24.25	-0.062
0.09	24.26	-0.063
0.09	24.27	-0.064
0.09	24.28	-0.065
0.09	24.29	-0.066
0.09	24.31	-0.067
0.09	24.32	-0.068
0.10	24.33	-0.070
0.10	24.34	-0.071
0.10	24.35	-0.073
0.10	24.36	-0.073
0.10	24.37	-0.074
0.11	24.39	-0.075
0.11	24.40	-0.075
0.11	24.41	-0.076
0.11	24.42	-0.077
0.11	24.43	-0.078
0.11	24.45	-0.078
0.12	24.46	-0.079
0.12	24.47	-0.080
0.12	24.49	-0.082
0.12	24.50	-0.083
0.12	24.51	-0.083
0.12	24.52	-0.084
0.13	24.54	-0.084
0.13	24.55	-0.085
0.13	24.56	-0.086
0.13	24.58	-0.087
0.13	24.59	-0.087
0.13	24.60	-0.088
0.14	24.62	-0.088
0.14	24.63	-0.089
0.14	24.65	-0.090
0.14	24.66	-0.091
0.14	24.67	-0.091
0.14	24.69	-0.092
0.14	24.70	-0.093
0.15	24.72	-0.094
0.15	24.73	-0.095
0.15	24.75	-0.095
0.15	24.76	-0.096
0.15	24.78	-0.096
0.16	24.79	-0.096
0.16	24.80	-0.096
0.16	24.82	-0.096
0.16	24.83	-0.097
0.16	24.85	-0.097
0.16	24.86	-0.098
0.16	24.88	-0.099
0.17	24.89	-0.100
0.17	24.91	-0.101
0.17	24.92	-0.102
0.17	24.94	-0.103
0.17	24.95	-0.104
0.18	24.97	-0.105
0.18	24.99	-0.106
0.18	25.00	-0.106
0.18	25.02	-0.107
0.18	25.03	-0.107
0.18	25.05	-0.107
0.19	25.06	-0.108
0.19	25.08	-0.108
0.19	25.09	-0.108
0.19	25.11	-0.109
0.19	25.12	-0.109
0.19	25.14	-0.110
0.19	25.16	-0.111
0.20	25.17	-0.111
0.20	25.19	-0.112
0.20	25.20	-0.113
0.20	25.22	-0.113
0.20	25.23	-0.114
0.21	25.25	-0.115
0.21	25.27	-0.116
0.21	25.28	-0.116
0.21	25.30	-0.117
0.21	25.31	-0.118
0.21	25.33	-0.118
0.21	25.34	-0.119
0.22	25.36	-0.120
0.22	25.38	-0.120
0.22	25.39	-0.121
0.22	25.41	-0.122
0.22	25.42	-0.123
0.23	25.44	-0.123
0.23	25.45	-0.123
0.23	25.47	-0.124
0.23	25.49	-0.125
0.23	25.50	-0.126
0.23	25.52	-0.126
0.24	25.53	-0.126
0.24	25.55	-0.126
0.24	25.56	-0.127
0.24	25.58	-0.128
0.24	25.60	-0.129
0.24	25.61	-0.129
0.24	25.63	-0.130
0.25	25.64	-0.131
0.25	25.66	-0.132
0.25	25.67	-0.133
0.25	25.69	-0.134
0.25	25.71	-0.134
0.26	25.72	-0.135
0.26	25.74	-0.135
0.26	25.75	-0.136
0.26	25.77	-0.136
0.26	25.79	-0.136
0.26	25.80	-0.136
0.26	25.82	-0.136
0.27	25.83	-0.136
0.27	25.85	-0.137
0.27	25.86	-0.138
0.27	25.88	-0.138
0.27	25.90	-0.139
0.28	25.91	-0.139
0.28	25.93	-0.140
0.28	25.94	-0.141
0.28	25.96	-0.142
0.28	25.98	-0.142
0.28	25.99	-0.142
0.29	26.01	-0.142
0.29	26.02	-0.142
0.29	26.04	-0.142
0.29	26.05	-0.142
0.29	26.07	-0.142
0.29	26.09	-0.142
