Filename	LLM_EP0901
Instrument name	DSC2A-01799 (192.168.1.250)
Operator	
rundate	14/04/2025
Sample name	LLM_EP0901
proceduresegments	Ramp 10.00 °C/min to 25.00 °C; Ramp 10.00 °C/min to 135.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to 200.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to 200.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C
[step]
Ramp 10.00 °C/min to 25.0000 °C
Time	Temperature	Heat Flow (Normalized)
min	°C	W/g
0.00		
0.00		
0.00		
0.01		
0.01		
0.01	24.26	
0.01	24.27	
0.01	24.27	
0.01	24.28	
0.01	24.29	
0.02	24.30	
0.02	24.30	
0.02	24.31	
0.02	24.32	
0.02	24.33	
0.03	24.34	
0.03	24.34	
0.03	24.35	
0.03	24.36	
0.03	24.37	

[step]
Ramp 10.00 °C/min to 135.0000 °C
Time	Temperature	Heat Flow (Normalized)
min	°C	W/g
0.03	24.37	
0.03	24.38	
0.04	24.39	
0.04	24.40	
0.04	24.40	
0.04	24.41	
0.04	24.42	
0.05	24.42	
0.05	24.43	
0.05	24.44	
0.05	24.44	
0.05	24.45	
0.05	24.46	
0.05	24.46	
0.06	24.47	
0.06	24.47	0.005
0.06	24.48	0.004
0.06	24.49	0.002
0.06	24.49	-0.004
0.07	24.50	-0.009
0.07	24.50	-0.013
0.07	24.51	-0.016
0.07	24.51	-0.019
0.07	24.52	-0.022
0.07	24.53	-0.025
0.08	24.53	-0.027
0.08	24.54	-0.029
0.08	24.54	-0.032
0.08	24.55	-0.034
0.08	24.55	-0.036
0.08	24.56	-0.039
0.08	24.57	-0.041
0.09	24.57	-0.043
0.09	24.58	-0.045
0.09	24.59	-0.047
0.09	24.59	-0.048
0.09	24.60	-0.049
0.09	24.61	-0.050
0.10	24.61	-0.050
0.10	24.62	-0.051
0.10	24.63	-0.052
0.10	24.64	-0.053
0.10	24.64	-0.054
0.11	24.65	-0.054
0.11	24.66	-0.056
0.11	24.67	-0.056
0.11	24.68	-0.057
0.11	24.69	-0.057
0.11	24.70	-0.057
0.12	24.71	-0.058
0.12	24.72	-0.058
0.12	24.73	-0.059
0.12	24.74	-0.059
0.12	24.75	-0.059
0.12	24.76	-0.059
0.13	24.77	-0.059
0.13	24.78	-0.058
0.13	24.79	-0.058
0.13	24.80	-0.058
0.13	24.81	-0.056
0.13	24.82	-0.057
0.14	24.84	-0.056
0.14	24.85	-0.057
0.14	24.86	-0.057
0.14	24.87	-0.057
0.14	24.88	-0.057
0.14	24.89	-0.057
0.14	24.91	-0.057
0.15	24.92	-0.056
0.15	24.93	-0.056
0.15	24.94	-0.055
0.15	24.96	-0.056
0.15	24.97	-0.055
0.16	24.98	-0.055
0.16	24.99	-0.055
0.16	25.01	-0.056
0.16	25.02	-0.056
0.16	25.03	-0.056
0.16	25.04	-0.056
0.16	25.06	-0.056
0.17	25.07	-0.056
0.17	25.08	-0.056
0.17	25.10	-0.056
0.17	25.11	-0.056
0.17	25.12	-0.056
0.18	25.13	-0.056
0.18	25.15	-0.056
0.18	25.16	-0.057
0.18	25.17	-0.057
0.18	25.19	-0.058
0.18	25.20	-0.058
0.19	25.21	-0.058
0.19	25.23	-0.059
0.19	25.24	-0.059
0.19	25.25	-0.060
0.19	25.27	-0.060
0.19	25.28	-0.060
0.19	25.29	-0.060
0.20	25.31	-0.061
0.20	25.32	-0.061
0.20	25.33	-0.061
0.20	25.35	-0.062
0.20	25.36	-0.063
0.21	25.37	-0.064
0.21	25.39	-0.065
0.21	25.40	-0.066
0.21	25.41	-0.067
0.21	25.43	-0.068
0.21	25.44	-0.068
0.21	25.45	-0.068
0.22	25.47	-0.069
0.22	25.48	-0.069
0.22	25.49	-0.070
0.22	25.51	-0.070
0.22	25.52	-0.071
0.23	25.53	-0.071
0.23	25.55	-0.072
0.23	25.56	-0.073
0.23	25.57	-0.074
0.23	25.59	-0.075
0.23	25.60	-0.075
0.24	25.62	-0.075
0.24	25.63	-0.076
0.24	25.64	-0.077
0.24	25.66	-0.077
0.24	25.67	-0.077
0.24	25.68	-0.077
0.24	25.70	-0.078
0.25	25.71	-0.079
0.25	25.72	-0.080
0.25	25.74	-0.081
0.25	25.75	-0.081
0.25	25.77	-0.081
0.26	25.78	-0.082
0.26	25.79	-0.082
0.26	25.81	-0.082
0.26	25.82	-0.082
0.26	25.84	-0.083
0.26	25.85	-0.084
0.26	25.86	-0.085
0.27	25.88	-0.085
0.27	25.89	-0.086
0.27	25.91	-0.087
0.27	25.92	-0.087
0.27	25.93	-0.087
0.28	25.95	-0.088
0.28	25.96	-0.087
0.28	25.97	-0.088
0.28	25.99	-0.088
0.28	26.00	-0.088
0.28	26.02	-0.089
0.29	26.03	-0.090
0.29	26.05	-0.091
0.29	26.06	-0.091
0.29	26.07	-0.091
0.29	26.09	-0.091
0.29	26.10	-0.092
