CSV Report,LLM_UV_04_02.csv
Worksheet Type,Scan

METHOD
X mode,nm
Y mode,Abs
Collect mode,Scan
Scan range start (nm),800.00
Scan range stop (nm),200.00
Data Interval (nm),1.00
Scan rate (nm/min),3000
Averaging Time (s),.02
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Baseline,Off
Experiment Zones,1
Experimental temperature (°C),25°C


SAMPLES
Name,Sample 1,,Sample 2,,Sample 3,,Sample 4,
Collection Time,2025-03-04 13:34:34 (+00:00),,2025-03-04 13:34:34 (+00:00),,2025-03-04 13:34:34 (+00:00),,2025-03-04 13:34:34 (+00:00),
Cell Number,Cell 1,,Cell 2,,Cell 3,,Cell 4,
Module Serial Number,MY2052ZC03,,MY2052ZC03,,MY2052ZC03,,MY2052ZC03,
Temperatures (°C),25.0,,25.0,,25.0,,25.0,
Instrument Serial Number,MY2105ZA05,,MY2105ZA05,,MY2105ZA05,,MY2105ZA05,
Instrument Name,MY2105ZA05,,MY2105ZA05,,MY2105ZA05,,MY2105ZA05,
,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
,800,-0.0417982559260327,800,-0.0398189449000031,800,-0.0442994467120242,800,-0.045817847267333
,799,-0.0415341971620463,799,-0.0394665612179835,799,-0.0443731674708289,799,-0.0456075901145529
,798,-0.0414751923743033,798,-0.0397995776032754,798,-0.0446612923055234,798,-0.0454067442312046
,797,-0.0418021116690398,797,-0.0400454781277518,797,-0.0451492571277811,797,-0.0458055012008664
,796,-0.0411349350518843,796,-0.0396120480609405,796,-0.0445986930430736,796,-0.0456457627053024
,795,-0.0418368588330403,795,-0.040377909539465,795,-0.0454047390338408,795,-0.0458684857621687
,794,-0.0417745564610861,794,-0.0402215889819416,794,-0.045473749805175,794,-0.0461466359499658
,793,-0.041516694185727,793,-0.0402790656219046,793,-0.0453912620020367,793,-0.0456548509228757
,792,-0.0413893058495767,792,-0.0400917430541852,792,-0.0457507549794862,792,-0.0460195741977507
,791,-0.0417823623800723,791,-0.0403155390515465,791,-0.0461204258139357,791,-0.0462664003319409
,790,-0.0415603562095099,790,-0.0395700329870841,790,-0.0458270250591246,790,-0.0457255461009601
,789,-0.0418355423470501,789,-0.040406072399131,789,-0.0465676899710806,789,-0.046411441834505
,788,-0.0420346625178964,788,-0.0402908148360067,788,-0.0466628812073716,788,-0.0464884332795639
,787,-0.0418833094269603,787,-0.0403941847816153,787,-0.0471338799656646,787,-0.0465046206806617
,786,-0.0417461530176009,786,-0.040637061569864,786,-0.0472951615091748,786,-0.0461603688710555
,785,-0.0418207786236993,785,-0.0403848442824332,785,-0.0471526907172801,785,-0.046193372658036
,784,-0.041845745009094,784,-0.0404868241081568,784,-0.0476393040194623,784,-0.0467325291863497
,783,-0.0412722845979757,783,-0.0403686630432529,783,-0.0476371235296837,783,-0.0462517864711613
,782,-0.0418003248655609,782,-0.0407974272658423,782,-0.0477320806751568,782,-0.0466790156117452
,781,-0.0422641297436724,781,-0.041016196515986,781,-0.0479936504982171,781,-0.0468880112372512
,780,-0.0413431789521597,780,-0.0404778157538646,780,-0.0476121167046173,780,-0.046122427709604
,779,-0.0411410571426937,779,-0.0406235300676814,779,-0.0477419602213007,779,-0.0463046081347548
,778,-0.0410360748839859,778,-0.0404415446251505,778,-0.0479597633454151,778,-0.046457126622555
,777,-0.0412965763971525,777,-0.0404165917258007,777,-0.0483318208454344,777,-0.0465640158315145
,776,-0.0415990743535188,776,-0.0404909744912366,776,-0.0481584128497952,776,-0.046359331117718
,775,-0.0410100255579141,775,-0.0404165917258007,775,-0.0481383480917594,775,-0.046341788871546
