CSV Report,LLM_UV_07_200800.csv
Worksheet Type,Scan

METHOD
X mode,nm
Y mode,Abs
Collect mode,Scan
Scan range start (nm),800.00
Scan range stop (nm),200.00
Data Interval (nm),1.00
Scan rate (nm/min),3000
Averaging Time (s),.02
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Baseline,Off
Experiment Zones,1
Experimental temperature (°C),25°C


SAMPLES
Name,Sample 1,,Sample 2,,Sample 3,,Sample 4,
Collection Time,2025-03-17 11:39:45 (+00:00),,2025-03-17 11:39:45 (+00:00),,2025-03-17 11:39:45 (+00:00),,2025-03-17 11:39:45 (+00:00),
Cell Number,Cell 1,,Cell 2,,Cell 3,,Cell 4,
Module Serial Number,MY2052ZC03,,MY2052ZC03,,MY2052ZC03,,MY2052ZC03,
Temperatures (°C),25.0,,25.0,,25.0,,25.0,
Instrument Serial Number,MY2105ZA05,,MY2105ZA05,,MY2105ZA05,,MY2105ZA05,
Instrument Name,MY2105ZA05,,MY2105ZA05,,MY2105ZA05,,MY2105ZA05,
,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
,800,-0.0212512533321972,800,-0.0383493029800275,800,-0.0116832778467395,800,0.00382788175219269
,799,-0.0210440964273431,799,-0.0380923386330768,799,-0.0115913426237115,799,0.00400908024782918
,798,-0.0210717658018177,798,-0.0384467863775919,798,-0.0115724894661466,798,0.00353643018764889
,797,-0.0212620498044834,797,-0.0383721948248259,797,-0.0117386110492335,797,0.00376408715987434
,796,-0.0214843777319956,796,-0.0382949359374489,796,-0.0122273334029819,796,0.00365707012563163
,795,-0.0216157199982517,795,-0.0389801642473581,795,-0.012576163421598,795,0.00386815315948508
,794,-0.0219209151683874,794,-0.0390604717156203,794,-0.0127377287575448,794,0.00354253707285443
,793,-0.021928938543344,793,-0.0392723137328341,793,-0.0123620080505343,793,0.00341224938618155
,792,-0.0222625895048309,792,-0.0389216160915155,792,-0.0126895118450271,792,0.00380406540091873
,791,-0.0224309659694997,791,-0.0392660233528108,791,-0.0124403980498627,791,0.00378079871370642
,790,-0.0225857124545764,790,-0.0395170002855495,790,-0.013237632211528,790,0.00357923238789894
,789,-0.0230543345279274,789,-0.0399894343149895,789,-0.0134689737254602,789,0.00370246886219044
,788,-0.0230622878966005,788,-0.0402557549952034,788,-0.0137223139386827,788,0.00380430042432033
,787,-0.0232976809247109,787,-0.0406924090397112,787,-0.0141292855740668,787,0.00351398681734974
,786,-0.0235122505385391,786,-0.0402176247953321,786,-0.0137400708113593,786,0.00413084463660831
,785,-0.0235480999155269,785,-0.0403554534214389,785,-0.0144597664694425,785,0.00381116838655254
,784,-0.0237032823039934,784,-0.0402854829027351,784,-0.0140168637548652,784,0.00395573416191694
,783,-0.0230472156484864,783,-0.0405134707639107,783,-0.0138177611317104,783,0.00428775154104791
,782,-0.0232677975965288,782,-0.0406018882174438,782,-0.0141840574859962,782,0.00451538429560342
,781,-0.0242205974993342,781,-0.0409772379284235,781,-0.0147885949924727,781,0.00399938759720036
,780,-0.0243043172764306,780,-0.0412439424482047,780,-0.0148928130503895,780,0.00347006901912405
,779,-0.0245098763257986,779,-0.0414941086577755,779,-0.0153833475797484,779,0.00348841322777364
,778,-0.0243023101489643,778,-0.0411368187813252,778,-0.0149749490755598,778,0.00374082261428148
,777,-0.0242514924655896,777,-0.0412902681923154,777,-0.01473545066633,777,0.0038488004801717
